sasdate,GDPC1,CE16OV,AWHMAN,CPIAUCSL,CES3000000008x,FEDFUNDS,S&P 500,PCECC96,FPIx,UNRATE,CES0600000007,CLAIMSx,HOUST,CES0600000008,M2REAL,GS10,GS1,TB3MS,BAA10YM,INDPRO,PAYEMS,PCECTPI,OILPRICEx,EXUSUKx,S&P div yield,S&P PE ratio
transform,5,5,1,6,5,2,5,5,5,2,2,5,5,6,5,2,2,2,1,5,5,6,5,5,2,5
3/1/1959,3352.129,63939.6667,40.3,28.9933,13.23444891,2.57,55.5167,2039.017,357.0174,5.8333,39.8333,278127,1648,2.14,992.7667,3.99,3.5033,2.7733,0.88,22.3947,52726.6667,15.177,19.2718,2.8095,3.1765,18.6211
6/1/1959,3427.667,64772,40.6,29.0433,13.35640343,3.0833,57.5067,2070.508,368.064,5.1,40.2333,250541,1530.3333,2.1667,1005.8333,4.2567,3.9167,3,0.6967,23.4808,53517.3333,15.239,19.041,2.8145,3.1012,19.2899
9/1/1959,3430.057,64875,40.3667,29.1933,13.24651258,3.5767,58.73,2092.138,371.9585,5.2667,39.9667,274779,1505.6667,2.17,1014.3,4.5033,4.6033,3.54,0.6133,22.5204,53522.6667,15.331,18.9144,2.8083,3.072,18.9544
12/1/1959,3439.832,64927.3333,40.1,29.37,13.1919429,3.99,57.7633,2094.495,367.6452,5.6,39.7333,311618,1457.3333,2.18,1011.7,4.5833,4.9167,4.23,0.69,22.6281,53722,15.415,18.8066,2.8025,3.1572,17.8221
3/1/1960,3517.181,65213.3333,40.3,29.3967,13.48705461,3.9333,56.2767,2114.532,379.9162,5.1333,39.7667,285164,1357.3333,2.23,1015.8667,4.4867,4.57,3.8733,0.8233,23.9924,54413.6667,15.435,18.7473,2.803,3.385,16.8284
6/1/1960,3498.246,66061.3333,40,29.5733,13.45715638,3.6967,56.07,2141.205,373.0131,5.2333,39.6333,312898,1269,2.2367,1018.1333,4.26,3.87,2.9933,0.9867,23.4718,54545.3333,15.515,18.6765,2.8061,3.4726,16.4236
9/1/1960,3515.385,66023.6667,39.6667,29.59,13.46720477,2.9367,55.72,2132.646,365.0222,5.5333,39.3667,349816,1212.6667,2.2567,1035.7,3.8333,3.0733,2.36,1.27,23.0859,54268.3333,15.574,18.6036,2.8104,3.5002,16.4461
12/1/1960,3470.278,65839.6667,39.1333,29.78,13.46490042,2.2967,55.3333,2135.408,364.3026,6.2667,38.8,377100,1185,2.2633,1044.1,3.8867,2.9933,2.3067,1.21,22.5294,53948.3333,15.642,18.5428,2.8109,3.5259,16.4592
3/1/1961,3493.703,65738,39.4,29.84,13.46270131,2.0033,62.0033,2134.615,361.2123,6.8,39.1667,399080,1240.3333,2.2767,1060,3.7867,2.8733,2.35,1.2767,22.1883,53633,15.671,18.5112,2.8013,3.137,18.7252
